23.41,322
23.42,321
23.43,321
23.44,321
23.45,322
23.46,322
23.47,322
23.48,322
23.49,322
23.5,322
23.51,322
23.52,323
23.53,325
23.54,323
23.55,320
23.56,319
23.57,318
23.58,318
23.59,317
23.6,318
23.61,317
23.62,317
23.63,321
23.64,322
23.65,323
23.66,324
23.67,324
23.68,323
23.69,324
23.7,324
23.71,322
23.72,321
23.73,320
23.74,319
23.75,319
23.76,320
23.77,320
23.78,320
23.79,320
23.8,324
23.81,325
23.82,325
23.83,323
23.84,321
23.85,321
23.86,321
23.87,321
23.88,321
23.89,321
23.9,321
23.91,321
23.92,321
23.93,320
23.94,318
23.95,319
23.96,322
23.97,323
23.98,324
23.99,324
24,324
24.01,324
24.02,324
24.03,324
24.04,324
24.05,322
24.06,320
24.07,323
24.08,323
24.09,323
24.1,323
24.11,323
24.12,322
24.13,324
24.14,321
24.15,321
24.16,322
24.17,325
24.18,325
24.19,321
24.2,325
24.21,331
24.22,321
24.23,323
24.24,319
24.25,320
24.26,332
24.27,315
24.28,321
24.29,327
24.3,324
24.31,318
24.32,321
24.33,320
24.34,322
24.35,320
24.36,338
24.37,311
24.38,323
24.39,329
24.4,318
24.41,332
24.42,334
24.43,324
24.44,333
24.45,325
24.46,334
24.47,321
24.48,335
24.49,319
24.5,322
24.51,333
24.52,320
24.53,315
24.54,325
24.55,323
24.56,321
24.57,320
24.58,328
24.59,323
24.6,327
24.61,321
24.62,325
24.63,322
24.64,324
24.65,329
24.66,327
24.67,322
24.68,325
24.69,326
24.7,323
24.71,321
24.72,325
24.73,321
24.74,322
24.75,320
24.76,322
24.77,322
24.78,322
24.79,322
24.8,322
24.81,318
24.82,323
24.83,319
24.84,326
24.85,321
24.86,322
24.87,321
24.88,322
24.89,321
24.9,321
24.91,323
24.92,323
24.93,323
24.94,324
24.95,324
24.96,324
24.97,322
24.98,319
24.99,321
25,322
25.01,322
25.02,322
25.03,322
25.04,323
25.05,324
25.06,323
25.07,323
25.08,323
25.09,322
25.1,322
25.11,321
25.12,321
25.13,320
25.14,319
25.15,319
25.16,321
25.17,322
25.18,323
25.19,322
25.2,323
25.21,323
25.22,323
25.23,323
25.24,322
25.25,323
25.26,324
25.27,324
25.28,323
25.29,322
25.3,321
25.31,321
25.32,321
25.33,319
25.34,318
25.35,317
25.36,318
25.37,321
25.38,324
25.39,325
25.4,324
25.41,324
25.42,324
25.43,324
25.44,324
25.45,322
25.46,322
25.47,323
25.48,322
25.49,321
25.5,320
25.51,318
25.52,318
25.53,320
25.54,323
25.55,323
25.56,324
25.57,326
25.58,328
25.59,332
25.6,327
25.61,327
25.62,322
25.63,321
25.64,321
25.65,322
25.66,321
25.67,322
25.68,322
25.69,321
25.7,322
25.71,321
25.72,323
25.73,320
25.74,322
25.75,321
25.76,323
25.77,323
25.78,324
25.79,325
25.8,322
25.81,324
25.82,324
25.83,322
25.84,323
25.85,321
25.86,325
25.87,318
25.88,319
25.89,308
25.9,320
25.91,324
25.92,322
25.93,322
25.94,322
25.95,322
25.96,322
25.97,324
25.98,309
25.99,328
26,331
26.01,346
26.02,321
26.03,339
26.04,311
26.05,320
26.06,323
26.07,322
26.08,323
26.09,322
26.1,321
26.11,318
26.12,319
26.13,321
26.14,322
26.15,323
26.16,321
26.17,324
26.18,324
26.19,323
26.2,322
26.21,322
26.22,322
26.23,322
26.24,322
26.25,322
26.26,323
26.27,322
26.28,322
26.29,323
26.3,321
26.31,320
26.32,321
26.33,320
26.34,322
26.35,323
26.36,322
26.37,323
26.38,323
26.39,322
26.4,321
26.41,321
26.42,317
26.43,319
26.44,320
26.45,320
26.46,321
26.47,323
26.48,323
26.49,322
26.5,326
26.51,322
26.52,326
26.53,327
26.54,323
26.55,320
26.56,323
26.57,321
26.58,323
26.59,320
26.6,322
26.61,324
26.62,325
26.63,327
26.64,325
26.65,322
26.66,323
26.67,328
26.68,322
26.69,323
26.7,320
26.71,323
26.72,324
26.73,324
26.74,321
26.75,322
26.76,321
26.77,321
26.78,320
26.79,318
26.8,322
26.81,315
26.82,323
26.83,320
26.84,326
26.85,327
26.86,321
26.87,323
26.88,322
26.89,321
26.9,325
26.91,323
26.92,324
26.93,325
26.94,319
26.95,325
26.96,325
26.97,323
26.98,323
26.99,322
27,322
27.01,322
27.02,322
27.03,322
27.04,322
27.05,322
27.06,322
27.07,321
27.08,321
27.09,321
27.1,321
27.11,322
27.12,322
27.13,322
27.14,321
27.15,320
27.16,324
27.17,324
27.18,324
27.19,322
27.2,323
27.21,324
27.22,324
27.23,321
27.24,321
27.25,323
27.26,323
27.27,322
27.28,322
27.29,322
27.3,321
27.31,321
27.32,321
27.33,321
27.34,321
27.35,321
27.36,321
27.37,322
27.38,322
27.39,321
27.4,320
27.41,320
27.42,321
27.43,322
27.44,323
27.45,324
27.46,325
27.47,326
27.48,324
27.49,322
27.5,322
27.51,320
27.52,320
27.53,319
27.54,322
27.55,324
27.56,327
27.57,328
27.58,327
27.59,326
27.6,326
27.61,323
27.62,322
27.63,323
27.64,321
27.65,319
27.66,319
27.67,318
27.68,320
27.69,324
27.7,324
27.71,323
27.72,321
27.73,322
27.74,321
27.75,322
27.76,322
27.77,322
27.78,323
27.79,320
27.8,321
27.81,312
27.82,323
27.83,319
27.84,321
27.85,318
27.86,329
27.87,323
27.88,332
27.89,339
27.9,324
27.91,310
27.92,325
27.93,316
27.94,305
27.95,319
27.96,322
27.97,304
27.98,329
27.99,324
28,321
28.01,323
28.02,327
28.03,325
28.04,326
28.05,322
28.06,327
28.07,324
28.08,330
28.09,323
28.1,324
28.11,324
28.12,323
28.13,323
28.14,323
28.15,321
28.16,323
28.17,323
28.18,323
28.19,323
28.2,322
28.21,324
28.22,321
28.23,321
28.24,319
28.25,324
28.26,325
28.27,322
28.28,313
28.29,309
28.3,314
28.31,314
28.32,309
28.33,319
28.34,332
28.35,335
28.36,331
28.37,330
28.38,325
28.39,323
28.4,322
28.41,323
28.42,323
28.43,322
28.44,324
28.45,320
28.46,323
28.47,323
28.48,323
28.49,323
28.5,324
28.51,325
28.52,322
28.53,324
28.54,321
28.55,322
28.56,323
28.57,322
28.58,319
28.59,323
28.6,323
28.61,321
28.62,323
28.63,323
28.64,322
28.65,322
28.66,321
28.67,322
28.68,322
28.69,316
28.7,318
28.71,323
28.72,318
28.73,324
28.74,323
28.75,329
28.76,324
28.77,326
28.78,324
28.79,322
28.8,320
28.81,323
28.82,323
28.83,323
28.84,328
28.85,324
28.86,323
28.87,323
28.88,322
28.89,323
28.9,327
28.91,326
28.92,326
28.93,322
28.94,319
28.95,318
28.96,320
28.97,321
28.98,321
28.99,322
29,324
29.01,321
29.02,324
29.03,320
29.04,321
29.05,318
29.06,319
29.07,321
29.08,320
29.09,322
29.1,320
29.11,322
29.12,320
29.13,321
29.14,320
29.15,321
29.16,319
29.17,320
29.18,321
29.19,327
29.2,326
29.21,322
29.22,320
29.23,316
29.24,316
29.25,317
29.26,321
29.27,323
29.28,324
29.29,323
29.3,323
29.31,323
29.32,324
29.33,325
29.34,324
29.35,326
29.36,328
29.37,326
29.38,324
29.39,322
29.4,316
29.41,310
29.42,313
29.43,316
29.44,320
29.45,323
29.46,326
29.47,335
29.48,323
29.49,331
29.5,320
29.51,324
29.52,327
29.53,321
29.54,323
29.55,322
29.56,323
29.57,322
29.58,322
29.59,324
29.6,310
29.61,325
29.62,316
29.63,321
29.64,321
29.65,322
29.66,324
29.67,320
29.68,316
29.69,315
29.7,321
29.71,320
29.72,320
29.73,325
29.74,322
29.75,320
29.76,322
29.77,324
29.78,322
29.79,333
29.8,322
29.81,324
29.82,335
29.83,326
29.84,317
29.85,307
29.86,320
29.87,330
29.88,332
29.89,328
29.9,320
29.91,324
29.92,333
29.93,315
29.94,324
29.95,346
29.96,319
29.97,306
29.98,322
29.99,323
30,324
30.01,318
30.02,328
30.03,315
30.04,323
30.05,323
30.06,325
30.07,315
30.08,312
30.09,320
30.1,322
30.11,326
30.12,321
30.13,325
30.14,322
30.15,325
30.16,323
30.17,321
30.18,325
30.19,321
30.2,323
30.21,322
30.22,321
30.23,322
30.24,319
30.25,344
30.26,312
30.27,316
30.28,320
30.29,325
30.3,325
30.31,326
30.32,326
30.33,316
30.34,326
30.35,326
30.36,319
30.37,316
30.38,333
30.39,320
30.4,322
30.41,322
30.42,324
30.43,323
30.44,325
30.45,332
30.46,324
30.47,318
30.48,298
30.49,317
30.5,323
30.51,318
30.52,330
30.53,325
30.54,323
30.55,325
30.56,327
30.57,327
30.58,340
30.59,337
30.6,299
30.61,320
30.62,323
30.63,315
30.64,314
30.65,323
30.66,329
30.67,321
30.68,319
30.69,327
30.7,350
30.71,313
30.72,326
30.73,322
30.74,326
30.75,322
30.76,323
30.77,325
30.78,324
30.79,320
30.8,325
30.81,322
30.82,324
30.83,327
30.84,324
30.85,325
30.86,325
30.87,324
30.88,323
30.89,328
30.9,324
30.91,324
30.92,324
30.93,325
30.94,325
30.95,325
30.96,325
30.97,325
30.98,325
30.99,324
31,324
31.01,323
31.02,324
31.03,324
31.04,323
31.05,323
31.06,323
31.07,324
31.08,324
31.09,324
31.1,322
31.11,321
31.12,322
31.13,323
31.14,325
31.15,326
31.16,325
31.17,323
31.18,323
31.19,321
31.2,322
31.21,320
31.22,319
31.23,319
31.24,320
31.25,321
31.26,322
31.27,324
31.28,323
31.29,323
31.3,323
31.31,324
31.32,322
31.33,323
31.34,331
31.35,331
31.36,323
31.37,319
31.38,320
31.39,323
31.4,324
31.41,326
31.42,327
31.43,325
31.44,323
31.45,323
31.46,324
31.47,327
31.48,328
31.49,321
31.5,318
31.51,318
31.52,319
31.53,319
31.54,319
31.55,322
31.56,323
31.57,324
31.58,323
31.59,323
31.6,322
31.61,317
31.62,316
31.63,316
31.64,318
31.65,319
31.66,323
31.67,327
31.68,330
31.69,331
31.7,328
31.71,324
31.72,319
31.73,321
31.74,328
31.75,330
31.76,328
31.77,325
31.78,325
31.79,318
31.8,322
31.81,323
31.82,323
31.83,323
31.84,326
31.85,330
31.86,322
31.87,321
31.88,320
31.89,326
31.9,322
31.91,324
31.92,322
31.93,321
31.94,332
31.95,320
31.96,310
31.97,311
31.98,360
31.99,321
32,331
32.01,299
32.02,313
32.03,311
32.04,327
32.05,368
32.06,316
32.07,312
32.08,323
32.09,321
32.1,321
32.11,323
32.12,319
32.13,325
32.14,322
32.15,322
32.16,323
32.17,322
32.18,323
32.19,323
32.2,322
32.21,321
32.22,319
32.23,322
32.24,322
32.25,324
32.26,325
32.27,326
32.28,324
32.29,323
32.3,322
32.31,324
32.32,323
32.33,323
32.34,323
32.35,323
32.36,321
32.37,322
32.38,320
32.39,322
32.4,322
32.41,322
32.42,323
32.43,325
32.44,327
32.45,326
32.46,325
32.47,322
32.48,321
32.49,321
32.5,320
32.51,320
32.52,321
32.53,322
32.54,324
32.55,323
32.56,324
32.57,323
32.58,323
32.59,323
32.6,323
32.61,324
32.62,323
32.63,324
32.64,325
32.65,323
32.66,324
32.67,324
32.68,327
32.69,323
32.7,323
32.71,323
32.72,321
32.73,325
32.74,324
32.75,326
32.76,323
32.77,323
32.78,326
32.79,324
32.8,324
32.81,325
32.82,323
32.83,325
32.84,325
32.85,327
32.86,322
32.87,323
32.88,324
32.89,323
32.9,325
32.91,323
32.92,325
32.93,323
32.94,334
32.95,334
32.96,329
32.97,316
32.98,326
32.99,329
33,325
33.01,333
33.02,321
33.03,334
33.04,322
33.05,323
33.06,323
33.07,319
33.08,321
33.09,324
33.1,322
33.11,320
33.12,324
33.13,319
33.14,325
33.15,326
33.16,325
33.17,320
33.18,324
33.19,325
33.2,325
33.21,324
33.22,325
33.23,324
33.24,325
33.25,324
33.26,327
33.27,324
33.28,326
33.29,325
33.3,324
33.31,323
33.32,322
33.33,323
33.34,324
33.35,322
33.36,324
33.37,321
33.38,323
33.39,324
33.4,325
33.41,324
33.42,324
33.43,324
33.44,324
33.45,319
33.46,324
33.47,322
33.48,322
33.49,324
33.5,326
33.51,323
33.52,322
33.53,322
33.54,321
33.55,321
33.56,322
33.57,322
33.58,322
33.59,323
33.6,323
33.61,323
33.62,324
33.63,328
33.64,330
33.65,330
33.66,330
33.67,329
33.68,320
33.69,316
33.7,315
33.71,317
33.72,317
33.73,318
33.74,319
33.75,320
33.76,321
33.77,322
33.78,323
33.79,321
33.8,322
33.81,324
33.82,325
33.83,324
33.84,324
33.85,321
33.86,319
33.87,313
33.88,311
33.89,315
33.9,322
33.91,326
33.92,329
33.93,330
33.94,329
33.95,330
33.96,329
33.97,322
33.98,319
33.99,319
34,321
34.01,322
34.02,323
34.03,323
34.04,323
34.05,324
34.06,323
34.07,321
34.08,320
34.09,319
34.1,320
34.11,321
34.12,323
34.13,324
34.14,325
34.15,323
34.16,323
34.17,322
34.18,322
34.19,321
34.2,321
34.21,321
34.22,322
34.23,322
34.24,322
34.25,323
34.26,324
34.27,325
34.28,325
34.29,324
34.3,324
34.31,323
34.32,323
34.33,323
34.34,323
34.35,322
34.36,322
34.37,322
34.38,322
34.39,323
34.4,322
34.41,322
34.42,322
34.43,322
34.44,322
34.45,321
34.46,321
34.47,322
34.48,321
34.49,321
34.5,322
34.51,322
34.52,322
34.53,320
34.54,321
34.55,321
34.56,322
34.57,323
34.58,320
34.59,320
34.6,322
34.61,323
34.62,324
34.63,323
34.64,322
34.65,322
34.66,323
34.67,323
34.68,322
34.69,319
34.7,324
34.71,323
34.72,322
34.73,324
34.74,324
34.75,320
34.76,322
34.77,324
34.78,322
34.79,324
34.8,322
34.81,324
34.82,322
34.83,322
34.84,322
34.85,321
34.86,322
34.87,323
34.88,315
34.89,323
34.9,322
34.91,321
34.92,320
34.93,322
34.94,322
34.95,322
34.96,318
34.97,321
34.98,323
34.99,321
35,322
35.01,320
35.02,323
35.03,323
35.04,324
35.05,321
35.06,323
35.07,322
35.08,321
35.09,319
35.1,320
35.11,323
35.12,326
35.13,326
35.14,326
35.15,326
35.16,324
35.17,322
35.18,319
35.19,320
35.2,320
35.21,320
35.22,322
35.23,328
35.24,324
35.25,323
35.26,323
35.27,323
35.28,322
35.29,321
35.3,323
35.31,321
35.32,322
35.33,322
35.34,323
35.35,322
35.36,321
35.37,321
35.38,323
35.39,322
35.4,322
35.41,324
35.42,323
35.43,322
35.44,322
35.45,323
35.46,324
35.47,322
35.48,323
35.49,322
35.5,323
35.51,322
35.52,322
35.53,322
35.54,323
35.55,323
35.56,323
35.57,321
35.58,319
35.59,323
35.6,322
35.61,322
35.62,323
35.63,323
35.64,323
35.65,321
35.66,323
35.67,322
35.68,324
35.69,321
35.7,325
35.71,322
35.72,323
35.73,323
35.74,320
35.75,322
35.76,322
35.77,321
35.78,322
35.79,321
35.8,322
35.81,323
35.82,320
35.83,323
35.84,321
35.85,324
35.86,322
35.87,323
35.88,322
35.89,323
35.9,324
35.91,323
35.92,321
35.93,321
35.94,323
35.95,322
35.96,323
35.97,322
35.98,325
35.99,323
36,323
36.01,322
36.02,324
36.03,323
36.04,325
36.05,324
36.06,323
36.07,322
36.08,322
36.09,322
36.1,323
36.11,323
36.12,322
36.13,324
36.14,323
36.15,325
36.16,323
36.17,323
36.18,323
36.19,322
36.2,322
36.21,323
36.22,323
36.23,322
36.24,322
36.25,322
36.26,322
36.27,323
36.28,321
36.29,323
36.3,322
36.31,322
36.32,322
36.33,322
36.34,323
36.35,322
36.36,322
36.37,323
36.38,322
36.39,323
36.4,322
36.41,322
36.42,323
36.43,324
36.44,324
36.45,322
36.46,324
36.47,323
36.48,324
36.49,323
36.5,323
36.51,322
36.52,323
36.53,323
36.54,323
36.55,322
36.56,324
36.57,323
36.58,323
36.59,324
36.6,323
36.61,322
36.62,323
36.63,323
36.64,322
36.65,324
36.66,322
36.67,323
36.68,322
36.69,323
36.7,322
36.71,322
36.72,323
36.73,323
36.74,323
36.75,323
36.76,323
36.77,322
36.78,322
36.79,322
36.8,323
36.81,323
36.82,323
36.83,323
36.84,322
36.85,323
36.86,323
36.87,322
36.88,322
36.89,323
36.9,323
36.91,322
36.92,323
36.93,323
36.94,322
36.95,323
36.96,323
36.97,323
36.98,322
36.99,323
37,323
37.01,323
37.02,322
37.03,323
37.04,324
37.05,323
37.06,323
37.07,322
37.08,323
37.09,323
37.1,323
37.11,323
37.12,322
37.13,322
37.14,322
37.15,323
37.16,322
37.17,323
37.18,322
37.19,323
37.2,323
37.21,321
37.22,322
37.23,323
37.24,322
37.25,322
37.26,323
37.27,322
37.28,322
37.29,323
37.3,323
37.31,322
37.32,322
37.33,322
37.34,324
37.35,322
37.36,323
37.37,322
37.38,321
37.39,322
37.4,322
37.41,323
37.42,322
37.43,323
37.44,322
37.45,323
37.46,323
37.47,322
37.48,322
37.49,322
37.5,323
37.51,322
37.52,322
37.53,323
37.54,322
37.55,323
37.56,323
37.57,322
37.58,323
37.59,322
37.6,322
37.61,323
37.62,322
37.63,322
37.64,322
37.65,322
37.66,323
37.67,322
37.68,322
37.69,322
37.7,323
37.71,322
37.72,322
37.73,322
37.74,322
37.75,322
37.76,321
37.77,323
37.78,322
37.79,322
37.8,323
37.81,322
37.82,323
37.83,322
37.84,322
37.85,323
37.86,322
37.87,323
37.88,322
37.89,323
37.9,322
37.91,323
37.92,323
37.93,322
37.94,322
